MEDIAN SALES PRICE OF EXISTING SINGLE-FAMILY HOMES ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FOR METROPOLITAN AREAS: ANNUAL, 1989 - current",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not Seasonally Adjusted in Thousands of Dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Existing Home Sales Program © 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Association of REALTORS ® Research Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"500 New Jersey Avenue, Washington, DC 20001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Existing Home Sales data are provided by NAR solely for use as a reference. No part of the data may be reproduced, stored in a retrieval system, transmitted or",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"redistributed in any form or by any means, electronic, mechanical, photocopying, recording or otherwise, without NAR's prior written consent. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CBSA,MSA,MSANAME,1989.I,1989.II,1989.III,1989.IV,1990.I,1990.II,1990.III,1990.IV,1991.I,1991.II,1991.III,1991.IV,1992.I,1992.II,1992.III,1992.IV,1993.I,1993.II,1993.III,1993.IV,1994.I,1994.II,1994.III,1994.IV,1995.I,1995.II,1995.III,1995.IV,1996.I,1996.II,1996.III,1996.IV,1997.I,1997.II,1997.III,1997.IV,1998.I,1998.II,1998.III,1998.IV,1999.I,1999.II,1999.III,1999.IV,2000.I,2000.II,2000.III,2000.IV,200I.I,200I.II,200I.III,200I.IV,2002.I,2002.II,2002.III,2002.IV,2003.I,2003.II,2003.III,2003.IV,2004.I,2004.II,2004.III,2004.IV,2005.I,2005.II,2005.III,2005.IV ,2006.I ,2006.II ,2006.III ,2006.IV ,2007.I ,2007.II ,2007.III ,2007.IV ,2008.I ,2008.II ,2008.III ,2008.IV ,2009.I,2009.II,2009.III,2009.IV,2010.I ,2010.II ,2010.III,2010.IV,2011.I,2011.II,2011.III,2011.IV,2012.I,2012.II,2012.III,2012.IV,2013.I,2013.II,2013.III,2013.IV,2014.I,2014.II,2014.III,2014.IV,2015.I,2015.II,2015.III,2015.IV,2016.I,2016.II,2016.III,2016.IV,2017.I,2017.II,2017.III,2017.IV,2018.I,2018.II,2018.III,2018.IV,2019.I,2019.II,2019.III,2019.IV,2020.I,2020.II,2020.III,2020.IV
27,15540,1305,"Burlington-South Burlington, VT",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,213.7,220.2,201.8,227.9,251.4,251.8,223.2,242.5,237.2,250.3,202.6,233.9,253.0,249.8,229.1,246.6,245.8,261.8,227.6,240.0,255.0,268.1,227.4,257.5,255.3,271.3,244.0,275.0,260.0,271.0,248.2,288.8,283.1,286.1,272.5,292.8,298.0,302.2,289.8,324.8,311.2,300.6,302.4,333.0,348.7,361.6
28,15940,1320,"Canton-Massillon, OH ",55.4,59.1,61.0,56.6,58.9,62.8,64.9,60.2,61.0,68.4,70.0,68.7,70.1,71.4,72.2,70.7,67.1,76.4,76.0,78.2,76.3,79.4,74.4,80.1,77.8,83.4,85.7,86.6,86.8,90.7,90.2,88.9,87.5,94.4,93.1,98.9,87.5,92.4,99.1,N/A,107.7,102.5,105.0,104.9,101.0,104.7,106.0,N/A,99.3,110.1,112.2,107.4,98.5,108.0,114.9,N/A,106.2,116.1,121.6,108.6,108.3,115.6,119.3,106.1,103.4,110.2,123.7,106.1,104.4,114.4,112.3,106.2,100.6,114.6,115.7,98.1,88.5,102.8,98.5,80.4,66.2,101.5,89.3,87.6,81.8,111.5,79.5,93.1,98.6,109.8,88.7,N/A,N/A,N/A,N/A,N/A,95.7,111.8,119.6,103.9,94.3,115.9,122.0,112.3,106.6,120.6,125.0,119.6,110.4,128.2,125.0,124.6,117.5,131.0,137.2,129.6,127.4,133.3,139.0,131.0,127.1,143.2,144.4,138.4,141.5,153.9,165.9,154.9
29,15980,2700,"Cape Coral-Fort Myers, FL",69.7,66.3,55.1,67.9,68.2,70.1,60.8,69.3,71.5,70.8,62.0,72.4,72.6,70.3,60.4,73.2,77.8,79.2,64.6,77.5,82.7,77.3,64.3,79.0,76.6,78.8,66.1,79.7,79.8,81.7,65.6,79.2,86.6,84.8,71.3,89.9,90.5,89.2,74.5,90.3,91.5,93.4,80.5,102.3,101.9,112.1,79.8,104.3,117.7,133.5,110.6,121.9,130.6,144.6,111.7,135.1,141.0,171.7,127.2,152.4,173.2,190.9,166.9,192.8,233.2,277.1,237.8,285.4,275.9,282.1,218.8,252.1,265.1,276.5,202.8,219.4,220.0,185.0,139.9,108.0,89.0,82.7,85.0,90.0,87.5,92.7,88.7,88.4,93.8,114.0,105.0,113.8,126.0,140.0,132.3,139.5,153.0,176.0,160.8,165.0,179.0,191.0,175.0,185.0,202.5,215.0,207.5,220.0,220.1,230.0,225.0,235.5,249.9,240.0,240.0,240.0,251.5,259.3,250.0,249.9,255.0,265.0,255.0,260.0,274.5,265.5,290.0,312.0
30,16020,16020,"Cape Girardeau, MO-IL",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,141.5,133.8,140.6,140.2,132.8,132.3,135.2,139.7,136.6,136.3,148.8,132.5,145.1,139.0,146.5,147.2,137.1,124.9,145.8,142.7,136.0,149.5,157.6,153.8,156.0,163.0,158.0,180.9,168.9
31,16300,1360,"Cedar Rapids, IA",47.5,53.1,53.2,52.3,51.9,58.0,58.2,57.1,53.6,62.3,60.5,63.0,63.8,70.2,70.7,69.4,69.7,76.2,75.4,76.5,76.5,80.3,78.6,80.9,75.7,85.2,84.1,82.9,84.6,90.5,85.5,89.3,84.3,94.8,90.8,91.7,90.8,102.1,99.1,98.5,94.4,103.2,104.7,101.0,104.6,112.3,106.3,112.0,106.8,114.7,109.5,111.6,107.5,120.7,114.0,112.8,111.1,122.7,117.0,118.3,114.4,131.6,121.4,127.0,112.7,131.3,125.6,127.4,127.8,133.1,128.6,123.0,122.8,137.0,133.2,128.5,123.4,140.9,126.7,130.4,120.9,141.4,136.3,132.8,129.2,145.0,146.1,132.8,122.9,141.2,132.9,132.0,129.1,149.5,137.2,137.9,136.9,164.5,149.8,137.9,134.9,156.0,144.7,140.0,149.0,150.0,157.0,150.0,140.0,157.0,166.7,150.1,142.0,154.5,156.5,150.9,144.5,163.2,167.7,154.8,153.2,170.0,169.9,161.9,156.6,175.9,178.8,173.7
32,16580,1400,"Champaign-Urbana, IL ",64.7,70.9,70.1,63.9,65.3,71.6,70.8,64.5,62.2,69.3,73.6,65.7,63.5,72.4,72.6,66.7,67.9,72.8,75.2,73.3,67.2,80.2,81.1,76.4,77.2,85.0,86.4,79.8,77.3,87.8,85.0,78.9,75.6,92.2,90.0,88.2,89.6,95.4,97.0,92.3,85.4,95.1,100.1,92.6,89.5,99.2,102.4,98.0,91.4,106.5,113.2,103.4,94.0,114.6,115.6,118.1,116.9,126.7,124.7,117.8,114.5,125.2,133.9,128.5,128.3,135.5,140.7,142.6,133.1,143.5,148.4,141.6,145.4,144.9,142.6,143.6,139.4,142.9,146.4,132.0,141.6,141.0,140.6,139.5,130.1,143.0,154.3,140.0,134.0,141.5,154.9,136.8,141.0,154.7,149.4,145.9,133.3,149.2,147.9,129.9,125.2,142.8,142.0,130.3,141.8,145.2,149.4,131.7,140.4,145.2,146.7,140.7,146.1,152.3,150.6,143.2,138.9,157.7,152.8,141.9,146.7,156.1,162.7,159.0,145.9,171.2,175.3,171.5
33,16700,1440,"Charleston-North Charleston, SC ",72.4,75.0,77.1,72.9,74.4,77.2,76.2,76.5,77.8,78.4,80.2,81.0,82.0,80.6,81.9,84.8,86.2,95.5,91.6,87.2,91.3,92.3,90.5,92.0,92.6,95.3,95.2,92.8,90.3,98.2,95.8,94.7,98.5,101.2,104.1,110.5,113.4,121.1,122.9,121.2,122.2,129.7,138.1,137.9,130.7,140.9,139.6,140.6,147.5,150.2,153.1,149.8,153.8,157.0,164.0,162.7,163.5,169.0,172.0,169.4,177.1,191.9,184.0,180.4,189.3,193.6,202.0,198.4,207.6,213.7,216.1,210.9,219.5,223.2,212.3,204.5,201.4,215.1,210.9,193.8,188.2,198.2,195.1,187.0,194.6,197.5,211.1,202.2,183.5,198.1,201.2,199.6,193.6,212.3,211.7,208.0,203.3,224.1,227.7,224.5,229.2,233.8,233.6,215.5,225.4,244.5,242.9,246.4,240.5,260.1,252.8,253.6,255.0,277.7,267.1,272.7,273.1,291.0,286.3,278.9,284.2,298.6,297.0,291.7,305.6,303.6,337.1,339.3
34,16620,1480,"Charleston, WV",65.6,65.0,70.3,63.2,61.7,61.2,66.1,59.5,61.7,65.8,67.4,66.8,68.4,69.1,70.9,71.8,75.4,73.6,77.0,73.5,72.4,80.2,80.6,78.1,82.6,77.6,85.8,81.1,89.3,91.8,90.6,89.2,88.3,87.8,87.7,87.7,90.0,88.5,88.0,N/A,N/A,N/A,109.3,110.0,99.0,95.0,100.0,104.2,99.5,110.1,98.8,110.4,106.8,111.0,104.3,106.4,110.4,111.5,109.8,111.9,99.6,115.1,119.7,107.2,112.5,121.7,120.6,117.3,118.8,123.1,118.5,114.3,115.2,127.6,123.4,122.9,116.8,136.6,127.7,124.7,119.2,131.2,132.0,123.2,116.5,132.0,130.9,131.4,122.2,134.7,130.1,130.1,131.5,126.7,138.9,131.7,134.9,135.6,140.2,128.1,122.3,131.1,138.5,134.2,124.4,139.2,139.6,132.0,129.3,141.8,141.7,135.1,128.4,138.2,138.0,136.1,134.2,141.6,133.8,135.6,126.6,141.7,143.1,133.2,134.8,141.8,153.7,154.3
35,16740,1520,"Charlotte-Concord-Gastonia, NC-SC",60.9,60.6,71.5,70.9,64.0,65.6,76.4,71.8,71.4,68.6,85.5,79.5,76.6,69.9,82.7,78.5,73.4,74.1,87.0,83.0,74.3,74.9,88.2,81.9,71.5,74.3,90.2,85.3,81.3,82.1,94.6,92.0,83.7,86.3,102.0,99.3,94.2,93.6,109.0,104.4,98.3,95.3,113.1,106.3,98.9,97.2,115.4,110.4,100.8,102.5,116.8,114.2,104.0,105.8,119.6,117.6,104.3,119.0,128.9,125.5,111.0,121.0,136.5,135.9,121.1,125.4,151.5,143.9,124.7,134.4,158.3,155.5,132.6,145.6,175.7,160.6,137.8,141.3,168.3,146.1,122.5,140.2,159.2,145.5,124.3,139.8,159.5,145.9,139.5,148.2,151.6,143.3,139.3,162.9,162.5,153.0,152.9,176.5,179.0,168.2,164.4,199.4,197.8,189.8,176.0,206.6,198.4,186.6,184.8,218.1,215.9,205.8,209.6,234.3,233.2,223.5,226.4,252.4,245.0,235.4,237.2,266.1,266.2,258.5,265.4,286.9,309.7,312.0
36,16860,1560,"Chattanooga, TN-GA",65.6,64.6,64.9,66.7,66.8,67.8,68.8,68.1,68.9,69.8,73.3,71.7,72.7,73.8,71.6,73.7,69.8,74.6,75.1,73.9,76.1,77.4,79.0,77.7,76.3,79.7,85.6,87.3,87.3,89.6,88.5,92.5,88.6,92.9,93.9,92.8,94.9,97.6,99.5,98.1,94.6,98.5,103.8,98.9,93.4,104.9,106.1,100.0,99.9,110.1,108.2,109.8,111.9,111.6,113.5,112.1,107.0,119.3,120.6,117.4,114.5,131.8,125.8,126.4,123.8,130.5,136.3,132.6,130.2,142.3,136.1,134.6,129.6,135.3,133.2,121.6,125.2,132.4,132.7,123.8,117.9,125.7,124.1,120.7,112.9,125.7,120.0,124.6,117.3,115.5,128.7,121.7,119.2,128.7,132.0,135.7,119.9,135.2,139.5,129.8,129.4,143.3,143.1,141.2,143.6,155.2,163.7,157.2,152.7,167.4,170.1,165.7,167.7,178.3,178.1,177.6,174.6,188.6,187.9,191.2,178.2,196.6,196.5,197.7,197.7,213.5,228.7,233.6
37,16980,1600,"Chicago-Naperville-Elgin, IL-IN-WI",94.7,97.0,101.6,105.1,107.4,110.3,112.7,108.8,116.2,123.0,124.0,124.9,126.3,127.5,126.3,131.6,128.7,132.9,133.1,135.4,129.2,133.5,138.6,136.1,135.8,135.9,138.6,141.3,142.5,141.7,144.6,142.5,146.6,148.6,148.1,149.6,153.2,156.2,154.3,156.3,158.0,161.0,158.1,163.5,158.5,168.2,169.7,166.9,175.3,182.9,193.2,185.5,188.3,206.6,213.2,207.9,197.1,225.0,224.8,221.1,220.2,244.1,248.0,238.9,237.4,265.4,274.7,265.6,263.6,278.5,279.4,268.1,267.3,283.2,286.4,261.0,249.6,257.6,250.8,217.8,185.6,204.3,210.1,191.5,175.5,205.0,200.0,185.0,155.0,183.2,187.7,164.3,157.2,187.7,184.4,167.4,159.4,201.3,209.0,187.1,176.9,218.0,221.8,195.1,192.5,230.5,229.3,209.8,208.6,246.4,244.1,226.5,228.6,264.3,255.6,236.8,242.1,275.1,265.3,243.3,245.4,278.3,269.7,254.7,261.7,282.9,299.0,292.1
38,17140,1640,"Cincinnati-Middletown, OH-KY-IN ",72.8,76.6,77.8,74.8,77.7,81.4,81.9,78.5,83.6,85.0,87.0,83.7,87.5,89.1,89.6,87.7,85.6,91.7,95.1,92.3,93.6,96.6,98.7,96.4,94.6,100.6,102.6,102.0,101.5,105.9,105.5,105.5,106.6,109.9,113.7,110.0,115.4,111.5,117.9,117.5,117.5,119.1,122.9,122.9,124.0,128.8,132.4,125.7,127.1,132.7,132.4,129.3,131.3,133.3,137.0,133.1,132.6,140.0,142.8,139.2,135.9,147.5,143.1,143.0,139.6,148.5,148.7,143.7,137.7,149.1,144.9,138.7,136.8,146.2,145.3,132.4,128.5,139.5,136.0,116.0,106.5,129.6,131.7,125.0,121.9,131.0,129.3,127.2,112.8,127.3,126.8,119.7,112.5,135.4,134.2,125.4,121.0,143.8,142.1,128.7,121.7,147.3,149.0,138.1,135.0,151.9,150.3,136.6,137.8,160.6,157.0,151.2,145.4,168.6,169.1,158.9,157.3,183.9,179.1,169.4,169.5,194.1,192.1,180.4,184.0,203.5,222.9,216.0
39,17460,1680,"Cleveland-Elyria, OH",69.4,76.2,77.9,74.2,77.1,81.5,83.9,78.4,81.1,86.5,89.4,86.0,88.1,92.3,89.9,91.8,89.2,95.8,96.6,95.8,94.2,99.3,100.7,98.1,93.2,103.4,109.5,108.5,108.4,111.7,114.0,112.4,112.9,116.1,119.4,116.9,117.0,121.4,125.0,121.8,119.2,124.0,131.6,117.0,121.3,121.1,N/A,N/A,N/A,135.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,133.3,128.5,139.3,139.6,136.9,130.7,146.7,144.3,135.7,125.5,138.5,138.5,130.9,122.9,141.5,132.7,118.6,102.1,117.5,116.4,88.3,69.2,106.0,115.8,110.1,108.3,118.3,114.5,114.7,87.0,108.5,113.6,103.1,84.9,103.9,119.8,112.9,101.0,122.7,127.0,112.8,102.1,127.9,129.9,121.2,105.9,129.7,132.0,121.8,111.3,138.1,138.9,131.0,126.1,144.8,146.0,140.4,133.5,159.5,159.8,150.1,149.6,169.0,171.7,159.4,160.7,177.3,187.9,187.1
40,17820,1720,"Colorado Springs, CO",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84.6,85.0,89.3,87.6,88.5,94.6,95.0,95.2,97.9,103.4,109.1,105.5,104.6,115.9,118.8,114.9,117.5,132.1,129.2,119.0,128.5,131.2,131.8,129.6,132.6,138.0,141.0,141.7,136.9,145.7,146.4,147.3,150.7,153.5,156.3,154.7,N/A,N/A,168.3,173.3,171.6,176.0,175.5,179.3,177.7,181.7,N/A,184.5,181.4,189.6,N/A,192.3,192.2,207.3,212.4,209.2,209.4,218.3,224.0,219.4,212.3,221.3,222.4,210.7,208.9,214.7,207.9,187.0,180.0,189.0,195.1,189.8,184.8,196.8,201.4,199.6,184.3,183.9,193.7,186.7,180.3,205.4,206.1,208.2,203.9,219.4,222.1,217.6,201.1,222.5,231.5,225.0,220.1,244.8,243.1,237.6,239.8,259.3,264.7,257.9,266.1,284.2,283.9,285.8,296.6,323.6,315.7,307.0,296.4,326.3,327.4,322.2,339.1,353.4,371.9,371.3
41,17860,1740,"Columbia, MO ",58.8,61.3,61.8,64.9,67.1,69.5,65.9,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.5,147.6,149.9,144.2,143.9,146.5,151.3,138.1,152.6,144.3,148.8,143.9,139.5,147.3,147.7,149.3,148.8,150.1,150.1,152.2,144.9,159.6,152.2,150.9,150.8,155.6,157.4,154.2,151.1,161.8,167.0,159.3,161.2,176.6,171.4,160.5,163.2,174.6,173.4,176.5,160.3,183.0,176.5,177.8,187.1,186.3,196.6,186.0,191.8,208.7,215.3,206.2,207.8,221.9,234.5,229.0
42,17900,1760,"Columbia, SC",71.9,73.5,74.9,74.6,74.9,76.2,79.5,78.2,77.8,78.6,84.7,81.6,85.1,85.2,83.4,85.2,82.3,85.3,84.5,87.5,82.9,87.7,90.0,84.9,86.9,90.1,94.4,91.8,89.2,95.5,94.1,92.9,96.8,99.3,100.2,98.9,100.1,105.7,107.4,104.7,108.2,109.6,112.1,103.4,107.9,114.2,114.9,113.0,112.0,116.8,118.6,114.9,116.7,119.7,120.0,121.6,118.0,122.9,129.1,120.3,121.5,120.7,129.1,127.0,129.5,133.7,138.3,136.5,135.9,145.1,140.1,N/A,142.5,148.3,149.5,144.9,141.6,149.5,147.5,139.2,134.3,137.9,144.0,N/A,136.6,142.1,149.0,144.5,135.5,147.8,139.7,140.8,137.7,143.4,145.4,137.8,138.2,148.2,148.1,150.1,139.9,156.7,152.8,147.7,143.5,157.3,157.0,151.6,155.6,165.5,165.9,157.4,156.4,165.4,165.1,161.3,166.6,171.6,174.3,172.7,175.0,188.5,185.5,188.6,185.1,199.1,210.6,213.1
43,18140,1840,"Columbus, OH",73.9,76.7,81.3,77.4,80.2,82.4,83.1,79.9,82.1,86.0,86.7,84.5,90.3,90.7,92.5,90.2,88.0,92.7,92.9,92.0,92.8,97.4,94.4,93.6,92.8,98.1,103.4,100.2,107.2,108.5,110.1,106.0,115.7,117.3,118.9,117.8,118.2,122.5,123.2,122.1,123.7,124.9,128.0,121.9,126.9,129.1,132.3,126.2,130.0,137.4,136.9,136.3,N/A,142.2,144.4,135.7,139.5,150.0,151.0,138.7,137.8,150.4,151.1,143.4,140.1,155.9,156.6,147.9,141.7,155.7,151.4,138.7,141.6,153.9,151.6,137.2,132.0,145.7,144.0,126.5,118.3,136.6,142.6,132.5,125.8,149.7,135.1,124.7,114.4,130.9,131.5,118.3,117.5,142.1,146.0,131.9,124.9,148.6,152.1,136.0,135.2,162.6,165.7,151.0,149.9,172.0,170.8,157.7,160.7,181.7,181.6,171.3,170.7,197.7,193.9,190.3,185.1,208.6,207.6,200.0,193.5,228.3,223.0,210.3,215.4,240.4,252.1,246.4
44,18580,1880,"Corpus Christi, TX",63.2,64.4,66.7,64.5,62.5,63.2,64.7,61.4,66.5,63.5,66.4,59.9,62.5,70.4,67.7,69.6,66.6,69.6,71.6,73.5,71.7,74.1,74.9,75.1,69.4,73.3,77.1,80.7,74.4,80.7,81.2,81.7,79.2,80.2,83.6,83.8,83.1,82.5,87.1,82.7,84.6,85.8,86.9,82.2,82.4,90.2,88.8,90.1,88.8,91.5,92.6,94.4,89.4,94.2,97.0,98.1,94.2,104.6,108.4,102.7,106.8,111.5,116.9,114.5,116.5,123.0,128.8,131.2,126.8,138.5,130.6,129.7,130.4,136.0,140.5,137.9,136.8,144.4,139.5,134.0,126.3,133.4,137.8,136.8,129.5,135.5,139.1,134.9,133.8,132.1,135.6,135.8,131.3,146.9,146.6,144.9,139.5,153.4,160.0,152.8,167.1,168.7,174.1,173.9,172.9,186.2,184.9,178.6,177.1,190.1,189.8,194.0,184.4,189.3,188.9,182.2,184.1,197.8,198.1,194.5,190.7,201.1,204.9,206.8,205.5,220.6,234.7,234.0
45,18880,18880,"Crestview-Fort Walton Beach-Destin, FL",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,211.6,235.0,220.0,200.9,202.0,205.0,206.8,195.5,200.0,200.0,195.0,200.0,193.5,205.0,210.7,195.1,202.5,225.0,217.5,225.0,223.5,235.0,235.7,215.0,217.0,224.5,231.7,222.6,235.0,231.9,248.0,230.0,242.0,255.2,254.5,251.0,253.5,275.1,269.9,264.0,270.0,290.0,275.5,279.0,275.0,292.0,295.0,280.0,299.0,318.0,375.0,360.0
46,19060,1900,"Cumberland, MD-WV ",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68.8,71.1,76.9,72.5,56.5,68.3,73.5,66.8,63.7,67.4,65.0,68.2,65.8,69.6,74.3,68.7,68.1,74.7,72.2,71.6,80.6,88.6,90.2,85.7,85.4,100.0,100.9,98.0,100.0,109.3,107.7,116.6,94.9,101.5,102.4,96.9,114.9,123.5,122.1,109.9,98.3,104.5,107.4,87.7,80.7,89.5,97.7,86.5,84.9,102.7,105.2,91.5,100.0,102.7,109.9,89.5,81.4,99.4,93.2,90.5,71.6,82.4,82.4,86.1,67.4,94.9,94.4,94.0,81.8,98.2,96.4,84.6,86.2,94.9,110.3,109.1,99.3,117.8,105.3,104.2,105.2,123.3,124.8,124.3
47,19100,1920,"Dallas-Fort Worth-Arlington, TX ",89.8,92.4,94.7,92.2,89.8,91.8,90.8,85.4,86.5,88.5,90.3,87.1,90.8,92.1,92.2,89.8,89.5,95.9,95.7,95.5,95.1,96.3,95.4,92.3,90.6,95.3,100.3,96.7,100.8,104.7,104.6,103.1,105.6,111.4,114.2,114.6,106.8,113.3,113.0,110.9,113.7,118.8,114.3,115.9,119.9,118.9,125.3,126.2,122.7,133.6,134.2,129.2,130.8,136.3,137.0,134.6,134.9,139.9,142.6,135.2,132.8,141.0,140.3,137.3,140.0,149.1,147.2,150.2,146.4,153.9,151.3,144.3,145.5,156.5,153.7,145.0,145.0,151.0,150.2,138.0,141.1,131.9,150.2,138.6,141.1,134.7,152.6,146.7,143.1,151.5,151.8,146.2,148.2,163.0,165.2,157.2,160.4,181.8,181.3,173.9,174.8,191.3,193.5,189.6,192.5,215.2,210.0,206.2,210.1,232.2,230.5,230.6,236.5,255.2,249.0,246.1,250.7,268.2,262.1,254.9,254.3,275.4,271.1,268.6,269.7,280.9,294.2,296.9
48,19340,1960,"Davenport-Moline-Rock Island, IA-IL ",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51.4,55.5,55.9,54.9,54.5,58.3,59.6,59.1,60.8,60.6,63.5,61.9,60.6,64.6,69.5,68.6,66.4,70.2,69.4,70.8,70.5,75.6,71.7,71.6,75.0,77.9,79.5,79.4,75.7,84.1,84.3,84.6,79.1,84.7,90.4,92.0,88.9,86.5,94.1,89.5,87.7,93.8,97.2,98.8,93.7,107.2,103.5,96.3,98.3,108.0,119.5,104.4,103.0,125.4,123.3,109.2,114.4,116.5,111.5,103.8,106.7,108.8,114.6,102.1,88.1,86.7,101.1,98.1,100.3,113.2,115.6,106.7,102.5,113.5,121.8,110.6,94.8,116.6,112.4,108.7,99.7,117.8,121.5,113.1,103.2,124.8,114.3,113.0,103.7,118.3,121.6,114.1,109.4,123.6,126.2,121.7,114.2,125.5,128.7,121.1,114.7,129.5,129.3,127.1,124.2,130.3,133.9,132.7,126.0,137.6,140.9,131.9,126.2,143.3,148.5,149.2
